Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6854,16467520,MengJi2026,"2026-07-13 15:55:41",0.77272,5,mengji2026
6855,16505398,"VG NUVELL","2026-07-08 02:33:39",0.77272,1,vgnuvell
6856,5056960,batprem,"2026-07-08 08:56:23",0.77272,1,batprem
6857,16507184,"Kith Wee","2026-07-08 09:02:51",0.77272,2,kithwee
6858,16507226,Chinnachod,"2026-07-08 09:04:27",0.77272,2,chinnachod
6859,16507185,"Vorrachat Rachana","2026-07-08 09:06:04",0.77272,3,vorrachatrachana
6860,7141727,"Pisit Kmolwattananisa","2026-07-08 09:07:27",0.77272,1,pisitkmolwattananisa
6861,16507310,"wutichai phetthongma","2026-07-08 09:14:34",0.77272,2,wutichaiphetthongma
6862,16507728,"Óliver Méndez Gallego","2026-07-08 10:55:49",0.77272,1,livermndezgallego
6863,16507792,Foreoluwahan,"2026-07-08 11:16:45",0.77272,1,foreoluwahan
6864,16508271,"Abdul Hannanlan","2026-07-08 13:26:23",0.77272,1,abdulhannanlan
6865,4948356,"Harsh Jain #2","2026-07-08 18:02:27",0.77272,2,harshjain123
6866,16509345,"Gulfraz Alam","2026-07-08 18:03:19",0.77272,1,gulfrazalam
6867,16509376,"Minato Ishimura","2026-07-08 18:22:51",0.77272,2,mlnqt0
6868,16509537,Abdallah__ayman22,"2026-07-08 19:13:24",0.77272,1,abdallahayman22
6869,13665087,sariyaN,"2026-07-08 21:25:51",0.77272,1,sariyan
6870,16460656,"Aral SOLMAZ","2026-07-21 21:52:28",0.77272,23,aralsolmaz
6871,16510440,"Denisse Baldivieso","2026-07-09 02:58:51",0.77272,2,denissebaldivieso
6872,16510613,"Denisse Baldivieso #2","2026-07-09 03:38:28",0.77272,1,denissebaldpac
6873,16510314,うーえい,"2026-07-09 04:17:11",0.77272,3,yajisan
6874,16511458,zxxccc,"2026-07-09 07:38:59",0.77272,1,zxxccc
6875,16511891,福本陽介,"2026-07-09 11:01:28",0.77272,2,tyosuke
6876,16489845,"Pavly Awad Ayoub","2026-07-09 13:58:41",0.77272,2,pavlyawadayoub
6877,16513462,"wzeea sajid1","2026-07-09 16:44:26",0.77272,1,wzeeasajid1
6878,15183823,"Michal Kowalski4","2026-07-09 18:32:36",0.77272,2,michalkowalski4
6879,16513841,"Protoy Chowdhury","2026-07-15 14:42:45",0.77272,7,protoychowdhury
6880,16513912,rickochet,"2026-07-09 18:57:00",0.77272,1,rickochet
6881,16500352,yorikosan,"2026-07-13 11:16:22",0.77272,8,yorikosan
6882,16517880,"Gaurav T9","2026-07-10 20:05:59",0.77272,2,gauravt9
6883,16517963,"Konroy Walters","2026-07-10 20:42:47",0.77272,1,konroywalters
6884,12226161,"Jack Weakley","2026-07-11 01:07:45",0.77272,12,jackweakley
6885,16531178,met040506,"2026-07-11 07:25:26",0.77272,2,met040506
6886,16531336,"Faaiq Ahmed","2026-07-12 11:15:53",0.77272,4,faaiqahmed
6887,16531368,"Cai Xiaoshun","2026-07-11 08:24:33",0.77272,1,caixiaoshun
6888,16531731,fa0793285,"2026-07-11 13:29:19",0.77272,3,fa0793285
6889,16532005,"Naoki Mitsui","2026-07-11 14:24:56",0.77272,4,naokimitsui
6890,16515423,DingFanjun_Ml_23,"2026-07-21 08:52:56",0.77272,13,dingfanjunml23
6891,16533039,"D058-Ayush Gade","2026-07-11 17:36:49",0.77272,1,d058ayushgade
6892,16533679,"EJL Thomas","2026-07-12 00:51:12",0.77272,3,ejlthomas
6893,16533737,"Dipesh Pandit","2026-07-12 01:27:41",0.77272,6,dipeshpandit12
6894,13479102,azita,"2026-07-13 17:51:48",0.77272,7,azita0127
6895,16534025,"Taneesh Chekka","2026-07-12 04:50:30",0.77272,1,taneeshchekka
6896,16534689,"MANTHAN MARATHE","2026-07-12 09:29:52",0.77272,1,manthanmarathe01
6897,16534709,leopardlizard,"2026-07-12 09:40:54",0.77272,1,leopardlizard
6898,12955874,Alogon02,"2026-07-12 11:00:12",0.77272,2,alogon02
6899,16535424,"Isabel Archondo","2026-07-12 14:57:42",0.77272,3,isabelarchondo
6900,12230461,"James Ashmore","2026-07-12 15:57:51",0.77272,2,jamesashmore
6901,16536566,"Mariana Hurtados","2026-07-12 21:15:59",0.77272,1,marianahurtados
6902,16536802,"Usha Jayaraman","2026-07-13 00:22:02",0.77272,1,ushajayaraman
6903,16536981,"Paul Osuma","2026-07-13 02:02:54",0.77272,1,paulwiz
6904,16537040,"Axel Emanuel Gonzalez Ramos","2026-07-13 02:23:40",0.77272,1,axelemagr
6905,16537889,"Yogesh N(BCA)","2026-07-13 06:46:00",0.77272,1,yogeshnbca
6906,9244320,Givand,"2026-07-13 07:08:09",0.77272,2,givand
6907,16538208,"Muhammad Hamza Shaikh","2026-07-15 06:32:39",0.77272,2,hamzashaikh7867
6908,16538691,lavender_865,"2026-07-13 09:57:35",0.77272,1,lavender865
6909,16537995,宇田川凱琉,"2026-08-01 07:00:56",0.77272,5,kairu0617
6910,16540908,"Kacper Jasinski","2026-07-13 19:40:58",0.77272,1,jasinskikacper
6911,16541905,"Arthfael kSindumarto","2026-07-17 01:26:42",0.77272,5,arthfaelksindumarto
6912,16480582,Sheeva,"2026-07-14 09:16:13",0.77272,6,shibamotok
6913,16542938,雨宮硝nitoro,"2026-07-14 08:12:54",0.77272,2,nitoro
6914,16543520,"D036 Sanskruti Soitkar","2026-07-14 10:25:03",0.77272,1,d036sanskrutisoitkar
6915,16539103,"Omar Ganoub","2026-07-14 11:24:29",0.77272,4,omarganoub
6916,16543704,"Muhammad Rizkiana Pratama","2026-07-14 11:48:27",0.77272,2,muhammadrizkiana
6917,16544209,dieegordgzz,"2026-07-14 13:40:49",0.77272,1,dieegordgzz
6918,9175252,"Cao Son Do","2026-07-14 15:23:31",0.77272,3,caosondo
6919,16544908,"Bardia Bahadori","2026-07-14 17:49:02",0.77272,3,bardiabahadori
6920,16545655,"Avinash Chate","2026-07-14 21:11:21",0.77272,6,avinashchate
6921,16548460,"cunxin huang","2026-07-15 03:03:38",0.77272,1,cunxinhuang
6922,16548760,"Vedant Singh #3","2026-07-15 04:20:32",0.77272,1,vedantveduu
6923,16548987,yjy214,"2026-07-15 05:03:03",0.77272,1,yjy214
6924,16549876,ZhangLennon,"2026-07-15 08:59:52",0.77272,1,zhanglennon
6925,16533955,SEKIYA,"2026-07-20 13:10:08",0.77272,7,sekiyayuki
6926,14095872,Tush2602,"2026-07-15 13:30:40",0.77272,4,tush2602
6927,16550851,"liu kun #2","2026-07-18 04:26:21",0.77272,2,kunliu97
6928,10742012,"[Deleted] e9f54e40-b6c9-4bcd-af39-e2291e0493ce","2026-07-15 14:35:17",0.77272,1,ryota517
6929,16549587,"small mouse","2026-07-16 07:57:35",0.77272,4,smallmouse
6930,16514044,"sanskruti soitkar","2026-07-15 17:05:32",0.77272,3,sanskrutisoitkar
6931,16551753,"Carmen Gómez Cruz","2026-07-15 17:22:04",0.77272,3,carmengmezcruz
6932,15104487,NguyenHoangLong,"2026-07-15 18:29:33",0.77272,2,nguyenhoanglong2005
6933,16552790,"BS Shen","2026-07-16 00:55:11",0.77272,1,bsshen112
6934,16555963,santanaYure,"2026-07-16 16:52:12",0.77272,3,santanayure
6935,14709937,"Loïc Mémeteau","2026-07-16 19:27:24",0.77272,1,locmmeteau
6936,16557017,Osmond,"2026-07-31 11:39:29",0.77272,4,osmond20006
6937,16557613,MKD14Deee,"2026-07-17 04:14:29",0.77272,1,mkd14deee
6938,16558135,"Иван Константинов","2026-07-17 07:02:30",0.77272,1,hellaream
6939,13984066,"pete (Pete)","2026-07-17 11:33:39",0.77272,8,petewat8
6940,16555758,Thomas.fvt,"2026-07-17 14:53:54",0.77272,5,thomasfvt
6941,16560133,"Yikai CC","2026-07-17 15:26:31",0.77272,1,yikaicc
6942,16552103,Silverine,"2026-07-17 19:37:38",0.77272,7,silverine
6943,16560843,"Dmytro Volovnenko","2026-07-17 19:50:25",0.77272,5,dmytrovolovnenko
6944,16561312,"Himanshu Dahiya","2026-07-17 23:57:18",0.77272,6,hdahiya
6945,16562010,benmatch,"2026-07-18 05:23:52",0.77272,2,benmatch
6946,16562481,"Qin Xiaohan","2026-07-18 05:38:04",0.77272,1,qinxiaohan
6947,16564902,"he fan","2026-07-18 11:01:06",0.77272,1,hefan2004
6948,14863073,"Andrey GooDnes","2026-07-23 08:47:08",0.77272,8,andreygoodnes
6949,15667564,"Petra Mitroova","2026-07-18 14:02:44",0.77272,1,petramitroova
6950,16559701,"Warrior #2","2026-07-18 14:56:48",0.77272,4,facebook109
6951,16565829,"GALIH ROMADHON","2026-07-18 15:37:54",0.77272,2,galihrattn
6952,16565841,"Mohamed El Alami","2026-07-31 14:09:53",0.77272,2,mohamed1elalami
6953,16567005,"Vũ Đức Phong","2026-07-19 02:04:35",0.77272,1,vcphong
6954,16533933,ys_material,"2026-07-19 03:54:33",0.77272,9,ysmaterial
6955,16572656,"Ksatria Riza","2026-07-20 00:37:48",0.77272,3,ksatriariza
6956,16566909,"Diogo Sena","2026-07-26 22:30:25",0.77272,6,diogodmsena
6957,16566727,"George Nikolis","2026-07-20 12:36:39",0.77272,1,georgenikolis
6958,16575382,"Enock Boto","2026-07-20 13:29:56",0.77272,1,enockboto
6959,13256366,"Ben Moginot","2026-07-20 17:54:27",0.77272,1,benmoginot
6960,16573106,"Hyungin Yi","2026-07-21 07:00:45",0.77272,6,hyunginyi
6961,16579584,abc_123,"2026-07-21 07:52:02",0.77272,1,abc12er3
6962,16579559,DESHUAIWANG,"2026-07-21 08:05:52",0.77272,5,deshuaiwang123
6963,16580082,"Vito Bellusci","2026-07-21 09:50:36",0.77272,1,vitobellu
6964,15422795,BMGongsg14396,"2026-07-22 08:21:57",0.77272,5,bmgongsg14396
6965,16581876,"Ryan Chettiar","2026-07-21 15:12:02",0.77272,3,ryanchettiar10
6966,892364,"Maxim Smirnov","2026-07-26 13:41:34",0.77272,4,smirnoffmg
6967,16583629,"Matheus Murtha","2026-07-22 00:17:29",0.77272,1,matheusmurtha
6968,16583932,"Eunjeong Lee #2","2026-07-22 02:54:13",0.77272,3,eunjeonglee
6969,16584444,"Putsala Harsha Priya","2026-07-22 07:17:15",0.77272,4,putsalaharshapriya
6970,16584869,"Jssg Oz","2026-07-22 08:12:58",0.77272,1,jssgoz
6971,16585301,"ANKIT GAURAV","2026-07-22 11:05:31",0.77272,2,ankitgaurav456
6972,16588552,iMiles,"2026-07-23 06:54:02",0.77272,4,imiles
6973,16590901,"Satyam Kumar0725","2026-07-23 18:49:04",0.77272,2,satyamkumar0725
6974,16557529,icocoer,"2026-07-24 07:53:49",0.77272,5,icocoer
6975,16592279,Patrick_Yang_Paxx,"2026-07-24 06:16:36",0.77272,1,patrickyangpaxx
6976,16592710,fffamme,"2026-07-24 07:58:17",0.77272,1,fffamme
6977,16593161,"Ajit sonkamble","2026-07-24 09:52:03",0.77272,1,ajitsonkamble
6978,16575234,Sunjiadong12,"2026-07-24 10:39:07",0.77272,2,sunjiadong12
6979,2758009,"David Weatherstone","2026-07-24 11:25:57",0.77272,1,dw1017
6980,16593998,"dd #2","2026-07-26 07:20:43",0.77272,13,dhhhhhgg
6981,16594317,kinnyindia,"2026-07-24 15:44:26",0.77272,1,kinnyindia
6982,16594644,"Tahamina Akter Ohe","2026-07-31 15:43:09",0.77272,3,tahaminatania
6983,16597169,"Anjun Zhang","2026-07-25 06:11:21",0.77272,2,happyamaz96
6984,12325097,nagaken,"2026-07-26 13:14:05",0.77272,4,nagaken
6985,16594721,pashudzu,"2026-07-30 15:44:11",0.77272,9,pashudzu
6986,16599755,xNegis,"2026-07-25 21:13:50",0.77272,2,xnegis
6987,16600394,Wsz123654,"2026-07-26 05:01:38",0.77272,1,wsz123654
6988,16600466,Pettersonpina,"2026-07-26 05:31:54",0.77272,1,pettersonpina
6989,16601207,Randynho,"2026-07-26 09:24:51",0.77272,4,randynho
6990,16089989,"Eden Peng","2026-07-26 13:41:10",0.77272,9,edenpeng
6991,16601680,"Alexandre Bienvenue","2026-07-26 12:17:52",0.77272,2,alexandrebienvenue
6992,16601999,"mostafa anwar1","2026-07-26 14:09:38",0.77272,2,mostafaanwar1
6993,16602082,"mostafa anwar","2026-07-26 14:04:44",0.77272,1,mostafaanwar2
6994,16602191,"Mauricio Rodrigues da Silva","2026-07-26 14:37:49",0.77272,1,mauriciorsilva
6995,16602391,"hiro Sugimoto","2026-07-26 15:46:30",0.77272,1,hirosugimoto
6996,16602447,"Herr Zu","2026-07-26 16:03:47",0.77272,1,herrzu
6997,16585257,"Moritz Limmer","2026-07-26 19:56:44",0.77272,7,moritzlimmer
6998,16604389,nkulllrr,"2026-07-27 07:22:39",0.77272,2,nkulllrr
6999,16498598,Kotlyarov-Egor,"2026-07-27 14:57:04",0.77272,4,kotlyarovegor
7000,16607143,Jaswanth6388,"2026-07-27 21:16:02",0.77272,2,jaswanth6388
7001,16607792,PonyCarl,"2026-07-28 03:51:37",0.77272,2,ponycarl
7002,12797755,Hyamasaki,"2026-07-28 08:01:15",0.77272,1,hyamasaki
7003,15615441,c_fxy,"2026-07-28 09:31:24",0.77272,1,cfxyai
7004,16609195,"Devansh Phansalkar","2026-07-28 10:38:05",0.77272,2,devanshphansalkar
7005,16609960,lenyamal,"2026-07-28 14:16:28",0.77272,1,lenyamal
7006,5192773,"Clayton and Alex Team","2026-07-29 05:04:42",0.77272,1,"amalikyar,claytonforsee"
7007,16612273,imjamj01,"2026-07-29 22:06:38",0.77272,10,takemayuj01
7008,16612385,"Vic Liao","2026-07-29 06:39:26",0.77272,1,vicliao
7009,16612912,"Karar Haider Deep Vision","2026-07-29 09:25:38",0.77272,5,karar1deepvision
7010,16613640,Itemzidu,"2026-07-29 13:07:43",0.77272,1,itemzidu
7011,16613629,"Amit Kumar #28","2026-08-10 14:33:54",0.77272,6,amitspectral
7012,16614325,"Daniel Haven","2026-07-29 16:14:10",0.77272,1,danielhaven
7013,16607117,"Hiroki Kaifu","2026-07-29 16:53:07",0.77272,4,hirokikaifu
7014,16614645,"Elias William","2026-07-29 17:42:12",0.77272,1,eliaswilliam
7015,16614739,"Morgan Miller","2026-07-29 18:11:56",0.77272,1,morganmiller3
7016,16600126,Kaiser527,"2026-07-30 02:50:44",0.77272,21,kaiser527
7017,16617088,"Sherlin Jeri","2026-07-30 04:36:27",0.77272,1,sherlinjeri
7018,16618220,BrianSK,"2026-07-30 08:58:58",0.77272,1,briansk
7019,16618397,"Johannes jiryis","2026-07-30 09:42:59",0.77272,1,johannesjiryis
7020,16061147,lonelyspark,"2026-07-30 14:52:04",0.77272,1,lonelyspark
7021,16624706,yasseryahya66,"2026-08-01 09:09:45",0.77272,2,yasyah
7022,16623114,RaeStack,"2026-07-31 08:58:07",0.77272,2,utkarshsinha00089
7023,16044128,Out2mind,"2026-07-31 09:27:51",0.77272,1,out2mind
7024,16629507,vai_136,"2026-07-31 10:08:52",0.77272,5,vai136
7025,16629841,"mei kj4021","2026-08-01 03:34:22",0.77272,4,meikj4021
7026,16630819,"Igor #19","2026-08-04 10:36:34",0.77272,16,igoreasyfree
7027,16631252,"Aswin Raj","2026-07-31 12:56:35",0.77272,1,aswinnraj
7028,16632060,"Eniyavan M","2026-07-31 14:15:58",0.77272,3,eniyavanm
7029,16632850,"Vincen Imanuel","2026-07-31 17:32:00",0.77272,1,vincenimanuel
7030,16633239,"people are not real","2026-08-01 08:41:19",0.77272,11,ljdrakel
7031,16613883,"Ayoub GOUHASSOUN","2026-08-01 03:09:41",0.77272,5,ayoubgouhassoun
7032,16634907,"Wilson Acevedo","2026-08-01 07:02:02",0.77272,3,wiloacevedo
7033,16635822,"Ashvita Kini","2026-08-01 11:18:13",0.77272,1,ashvitakini
7034,15343512,"Максим Арасланов","2026-08-01 11:30:13",0.77272,1,maks18
7035,16638559,"Srushti ","2026-08-01 16:46:59",0.77272,1,srushtic1
7036,16639613,"timid hedgehog","2026-08-02 01:50:13",0.77272,1,timidhedgehog
7037,16640682,"Icker Maureen","2026-08-02 08:21:12",0.77272,1,ickermaureen
7038,16640992,"Vibhore Kumar","2026-08-02 10:13:38",0.77272,1,hungeywhitepolarbear
7039,16642046,"Trần Minh Trung","2026-08-02 15:31:32",0.77272,3,minhtrung11
7040,16645975,Kimbogyun,"2026-08-03 05:11:36",0.77272,1,kimbogyun
7041,16649901,"Minh Nguyễn Công","2026-08-03 08:07:31",0.77272,4,minhnntt
7042,16396699,water980,"2026-08-03 10:43:01",0.77272,4,water980
7043,16652393,Nitin_Reddy_R_M520,"2026-08-03 11:18:52",0.77272,1,nitinreddyrm520
7044,16652471,"MFahad Faisal","2026-08-03 13:22:34",0.77272,8,mfahadfaisal
7045,16654178,"Chandu Gadiyaram","2026-08-03 17:37:59",0.77272,1,chandugadiyaram
7046,16654573,kaito1505-xxx,"2026-08-03 18:47:14",0.77272,1,alesyamel
7047,16655781,"Patti Jorgensen","2026-08-04 02:53:02",0.77272,2,pattijorgensen
7048,16656141,jameshong44,"2026-08-04 03:10:23",0.77272,1,jameshong44
7049,16655817,tduckz,"2026-08-04 03:23:08",0.77272,2,tduckz
7050,16656448,"NIKHIL #2","2026-08-04 04:18:19",0.77272,1,fyjjt5hrrdrghf
7051,16637242,"Lợi Tăng Xuân","2026-08-04 08:18:26",0.77272,12,litngxun
7052,16659066,ersansaner,"2026-08-04 09:20:07",0.77272,2,ersansaner
7053,16659310,"Chu Văn Huân","2026-08-04 09:36:25",0.77272,1,chuvnhun
7054,16609010,"Ashna Ann Babu","2026-08-04 10:00:03",0.77272,2,ashnaannbabu
7055,16580157,c-crooks,"2026-08-04 15:40:25",0.77272,9,ccrooks
7056,16663845,Thorvi01,"2026-08-04 23:02:46",0.77272,1,thorvi01
7057,16575337,Choehyeoncheol,"2026-08-05 06:09:39",0.77272,9,choehyeoncheol
7058,16666219,EEee_3333,"2026-08-05 08:44:59",0.77272,1,eeee3333
7059,16666917,bekzat070101,"2026-08-05 10:50:16",0.77272,1,bekzat070101
7060,16668363,"fact logic","2026-08-05 14:29:10",0.77272,1,factlogic
7061,16668638,Vansh_Mishra_26,"2026-08-05 15:31:00",0.77272,1,vanshmishra26
7062,16664746,KalenaIOAI,"2026-08-06 00:17:56",0.77272,3,kalenaioai
7063,16671951,"Phong Nguyễn #2","2026-08-06 04:01:46",0.77272,1,phongnt0912it
7064,16672945,"heej #2","2026-08-06 08:55:06",0.77272,10,heej01
7065,16658816,"Angelo Perini","2026-08-06 09:07:52",0.77272,2,angeloperini
7066,16676419,"Joan Pascual ","2026-08-06 15:05:37",0.77272,1,joanpascual
7067,16671294,"hinata kiyohasi","2026-08-07 02:57:05",0.77272,4,hinata00897
7068,16682582,ollare33,"2026-08-07 06:51:46",0.77272,1,ollare33
7069,16674570,LIJINSHENG,"2026-08-07 08:06:49",0.77272,4,lijinshengljs
7070,16674955,"Pakeeja Nadaf","2026-08-11 14:31:27",0.77272,7,pakeejanadaf
7071,16687923,"Suhas S #4","2026-08-07 23:51:21",0.77272,5,suhass99
7072,16688745,VLOK,"2026-08-08 04:08:03",0.77272,1,pavanpandu
7073,16689039,"Adhya Razdan","2026-08-08 05:28:21",0.77272,1,adhyarazdan
7074,16689367,mokuyo,"2026-08-08 06:46:29",0.77272,1,mokuyo
7075,16576989,"Peter Grif","2026-08-08 11:40:16",0.77272,11,petergrif7
7076,16691614,Starfish,"2026-08-08 15:22:29",0.77272,1,starfishfdf
7077,16691774,Kidvivant,"2026-08-08 15:56:27",0.77272,1,kidvivant
7078,16662620,"Nathan VIGOUROUX","2026-08-08 20:04:04",0.77272,15,nathanvigouroux
7079,16692673,"Lara Groß","2026-08-08 19:40:07",0.77272,2,laragro
7080,16694153,Keppss,"2026-08-09 09:21:13",0.77272,2,keppss
7081,16694628,skybarley,"2026-08-09 08:22:37",0.77272,1,pywoo030215
7082,16694964,"Sahil Sharma #5","2026-08-09 09:28:48",0.77272,1,tb0nei
7083,14969220,"Eleftheria 14","2026-08-09 12:05:46",0.77272,3,eleftheria14
7084,16697916,"yousef alhaj","2026-08-09 20:52:09",0.77272,1,nugget0
7085,16699062,cyb3rnight,"2026-08-10 05:54:18",0.77272,3,cyb3rnight
7086,16698519,"Quan Nguyen Minh 0511","2026-08-10 09:00:22",0.77272,3,quannguyenminh0511
7087,16697027,Finhkt,"2026-08-10 13:41:18",0.77272,7,finhkt
7088,16701762,"Yashim Auta","2026-08-10 14:41:28",0.77272,1,yashimauta
7089,16447783,"Rui Pires","2026-08-10 14:48:02",0.77272,5,ruiptrp
7090,16702002,"Victor Maury 852","2026-08-10 16:15:24",0.77272,4,victormaury852
7091,16702188,"Aboubacar Bah17","2026-08-10 16:24:53",0.77272,1,aboubacarbah17
7092,16702368,"Rakesh Kumar #8","2026-08-10 17:15:55",0.77272,1,rakeshbhagatcse2
7093,16085736,"armin shojapour","2026-08-10 18:46:02",0.77272,2,arminshojapour
7094,16702699,"jose manuel Tinajero","2026-08-10 18:55:41",0.77272,2,josemanueltinajero
7095,16704216,"Ариана Кайка","2026-08-10 23:04:13",0.77272,2,matrix2903
7096,16705539,"Kanitha Murugesan","2026-08-11 04:29:12",0.77272,1,kanithamurugesan
7097,16608307,theroguevigilante,"2026-08-11 06:22:51",0.77272,3,theroguevigilante
7098,16706141,MASAMASATAKATAKA,"2026-08-11 08:46:38",0.77272,4,masamasatakataka
7099,14891928,ScarNam,"2026-08-11 07:31:43",0.77272,1,scarnam
7100,16501421,"Gen Takeuchi","2026-08-13 07:42:57",0.77272,17,gentakeuchi
7101,16706473,Neu2daysago,"2026-08-11 09:51:36",0.77272,2,neu2daysago
7102,16707110,Zack_AI_Qu,"2026-08-11 10:47:16",0.77272,6,zackaiqu
7103,16707386,"zhen Lee","2026-08-11 13:57:48",0.77272,5,jifjro
7104,16707761,"Soumya Gour","2026-08-11 13:18:52",0.77272,1,soumyagour
7105,16708408,"Julian #24","2026-08-11 15:54:06",0.77272,1,julian1101
7106,16708804,7-juma,"2026-08-11 17:10:18",0.77272,1,wiilywillyam
7107,14704296,"Elena Genova","2026-08-14 02:51:59",0.77272,49,symlink7
7108,16710171,"Gaurav Mehta","2026-08-12 03:27:12",0.77272,1,gauravmehtaaa
7109,16710645,xyypro,"2026-08-12 06:42:04",0.77272,2,xyypro
7110,16711439,"Moritz Gerster","2026-08-12 08:13:13",0.77272,1,moritz000gerster
7111,16712477,"Arik Poghosyan","2026-08-12 12:37:07",0.77272,1,arikpoghosyan
7112,16715064,"Yusuf Yavuz","2026-08-12 23:50:50",0.77272,1,yusufyavuzz
7113,16715504,Vinh2611,"2026-08-13 03:35:49",0.77272,1,vinh2611
7114,16716172,"Severine Emmanuel Limonga","2026-08-13 07:16:12",0.77272,1,seracedrjr
7115,16713789,"Dean Stedul","2026-08-13 07:58:51",0.77272,3,deanstedul
7116,16716389,"Shrutika Kadam","2026-08-13 08:12:26",0.77272,1,kadamshrutika
7117,16716394,"Shivani Mahadik","2026-08-13 08:14:11",0.77272,1,shivanimahadik16
7118,16716410,"Anjali Motkatte","2026-08-13 08:17:54",0.77272,1,anjalimotkatte
7119,16716480,"Asmita Madkholkar","2026-08-13 08:38:32",0.77272,1,asmitamadkholkar
7120,16716504,"MANE RADHIKA GAJANAN","2026-08-13 08:45:03",0.77272,1,maneradhikagajanan
7121,16716528,"Shivani Mahadik #2","2026-08-13 08:52:29",0.77272,1,shivanimahadik15
7122,16716538,"Anjali Suresh Motkatte","2026-08-13 08:53:51",0.77272,1,anjalisureshmotkatte
7123,16716835,"Rafael Rosario Panina","2026-08-13 09:52:38",0.77272,1,rafaper
7124,16716866,"H4NDS0M3 1V4N","2026-08-13 10:02:59",0.77272,3,h4nds0m31v4n
7125,16716947,sharkiss,"2026-08-13 18:42:34",0.77272,5,sharkisslol
7126,16706297,ken-ya,"2026-08-13 11:54:09",0.77272,13,fwnp1099
7127,13694073,"Leonid Zaporozhets","2026-08-13 12:02:36",0.77272,7,leonidzaporozhets
7128,16713895,"Hoso Badalyan","2026-08-13 12:28:36",0.77272,9,hosobadalyan
7129,4897990,"Yingbin Lv","2026-08-13 13:57:02",0.77272,1,justin0lv
7130,16717758,"TOH JING YU / UPM","2026-08-13 14:41:24",0.77272,6,tohjingyuupm
7131,16717925,"Brynn Lu","2026-08-13 15:27:29",0.77272,1,brynnlu
7132,16718375,"Soufiane HAMZAOUI","2026-08-13 17:32:44",0.77272,1,soufianehamzaoui
7133,16718419,"Asama Liammukda","2026-08-13 18:32:25",0.77272,1,asamaliammukda
7134,16718682,"Sehjan Choudhary","2026-08-13 19:18:05",0.77272,1,sehjanchoudhary
7135,16298868,"lokanath padhy","2026-06-15 08:25:13",0.77033,10,lokanathpadhy
7136,16073805,letianyy,"2026-06-15 11:30:15",0.77033,5,letianyy
7137,16361259,"Minhyuk Lee","2026-06-15 14:06:12",0.77033,1,minlee11
7138,16365276,"Manasvi Verma006","2026-06-15 16:36:57",0.77033,1,manasviverma006
7139,16367190,"rajesh Duraivelu","2026-06-15 17:57:43",0.77033,1,rajeshduraivelu
7140,16367716,"alexander dibrov","2026-06-15 18:23:05",0.77033,1,alexanderdibrov
7141,16367884,"Nicolas Rebollo","2026-06-15 19:13:20",0.77033,1,nicorebollo
7142,16368199,MCSmd24**,"2026-06-15 21:06:35",0.77033,1,mcsmd24
7143,16368283,"phoenix lee","2026-06-15 22:03:41",0.77033,2,phoenix1ee
7144,16368372,"Yuqi Cheng #3","2026-06-16 04:45:36",0.77033,5,yuqic1661
7145,16368740,cbarne8,"2026-06-16 02:02:18",0.77033,1,cbarne8
7146,16304573,simplyadev,"2026-06-16 02:09:26",0.77033,2,simplyadev
7147,16368730,"half tael","2026-06-16 02:39:55",0.77033,3,halftael
7148,16368882,jmwirygh,"2026-06-16 03:03:12",0.77033,1,jmwirygh
7149,16368913,"Gabriel Bisco Reinato","2026-06-16 03:18:42",0.77033,1,gabrielbiscoreinato
7150,15944501,"Artem Kritskiy","2026-06-16 03:23:48",0.77033,3,artemkritskiy
7151,16370328,"عبدالله #2","2026-06-16 07:36:21",0.77033,2,abd123bda
7152,16371649,"Alek Kob","2026-06-16 12:00:40",0.77033,1,alekkob
7153,16372955,"wang kai","2026-06-16 14:27:35",0.77033,1,wangkai0909
7154,16373251,"Brian kithusi","2026-06-16 15:03:58",0.77033,1,briankithusi
7155,16374688,友利奈绪可爱捏😋,"2026-06-16 18:52:18",0.77033,1,xu960web
7156,16345339,"Luka Mushkudiani","2026-06-16 21:40:29",0.77033,1,mushni
7157,16376083,"Tuan Vu Minh","2026-06-17 01:11:19",0.77033,1,misaminhtuanvu
7158,9053531,thyripian,"2026-06-17 03:56:11",0.77033,2,thyripian
7159,16377289,"Amy Ramsay","2026-06-17 04:24:25",0.77033,1,amyramsay
7160,16378596,"Andy Zhang #4","2026-06-17 08:19:56",0.77033,2,andyzzc
7161,16379479,"Zhicheng Luk","2026-06-17 08:41:04",0.77033,2,zhichengluk
7162,16381031,"ranit madhu","2026-06-17 11:43:36",0.77033,1,ranitmadhu
7163,16381538,Arotian,"2026-06-17 12:50:25",0.77033,1,arotian
7164,16379932,"Arya mohamo","2026-06-17 14:46:12",0.77033,8,aryamooo
7165,16383697,"Jóse Quiceno","2026-06-17 17:32:30",0.77033,1,josequiceno2000
7166,16385902,"Pranav Rajan","2026-06-21 02:19:44",0.77033,4,pranavrajan1278
7167,16386072," Sumayya bint Ansari","2026-06-18 04:13:35",0.77033,1,sumayyabintansari
7168,16385938,YeEunK1m,"2026-06-18 05:37:09",0.77033,2,yeeunk1m
7169,16386467,"Vatsal Khanka","2026-06-18 05:45:38",0.77033,2,vatsalkhanka
7170,16387197,"Eli Liu #2","2026-06-18 08:23:50",0.77033,4,count99
